Region,Year,Births,Deaths
Guinea,1995,334,66
Guinea,1996,343,65
Guinea,1997,348,63
Guinea,1998,346,61
Guinea,1999,350,60
Guinea,2000,353,58
Guinea,2001,353,56
Guinea,2002,352,54
Guinea,2003,357,52
Guinea,2004,365,51
Guinea,2005,374,51
Guinea,2006,381,50
Guinea,2007,388,50
Guinea,2008,397,49
Guinea,2009,405,49
Guinea,2010,412,49
Guinea,2011,417,49
Guinea,2012,423,49
Guinea,2013,430,49
Guinea,2014,436,49
Guinea,2015,444,49
Guinea,2016,452,48
Guinea,2017,457,48
Guinea,2018,462,48
Guinea,2019,469,47
Guinea,2020,475,47
Guinea,2021,480,46
Guinea,2022,483,46
Guinea,2023,488,45
Guinea-Bissau,1950,25,8
Guinea-Bissau,1951,25,9
Guinea-Bissau,1952,25,9
Guinea-Bissau,1953,25,8
Guinea-Bissau,1954,25,8
Guinea-Bissau,1955,26,8
Guinea-Bissau,1956,26,8
Guinea-Bissau,1957,26,8
Guinea-Bissau,1958,26,8
Guinea-Bissau,1959,26,8
Guinea-Bissau,1960,26,8
Guinea-Bissau,1961,26,8
Guinea-Bissau,1962,26,8
Guinea-Bissau,1963,26,8
Guinea-Bissau,1964,26,8
Guinea-Bissau,1965,24,8
Guinea-Bissau,1966,23,7
Guinea-Bissau,1967,22,7
Guinea-Bissau,1968,22,7
Guinea-Bissau,1969,23,7
Guinea-Bissau,1970,23,7
Guinea-Bissau,1971,23,7
Guinea-Bissau,1972,23,7
Guinea-Bissau,1973,23,6
Guinea-Bissau,1974,24,7
Guinea-Bissau,1975,27,7
Guinea-Bissau,1976,30,8
Guinea-Bissau,1977,33,9
Guinea-Bissau,1978,36,10
Guinea-Bissau,1979,39,10
Guinea-Bissau,1980,40,10
Guinea-Bissau,1981,41,10
Guinea-Bissau,1982,42,10
Guinea-Bissau,1983,42,10
Guinea-Bissau,1984,43,10
Guinea-Bissau,1985,43,10
Guinea-Bissau,1986,43,10
Guinea-Bissau,1987,44,10
Guinea-Bissau,1988,44,10
Guinea-Bissau,1989,45,10
Guinea-Bissau,1990,44,10
Guinea-Bissau,1991,45,10
Guinea-Bissau,1992,46,10
Guinea-Bissau,1993,47,10
Guinea-Bissau,1994,49,10
Guinea-Bissau,1995,50,10
Guinea-Bissau,1996,50,9
Guinea-Bissau,1997,51,10
Guinea-Bissau,1998,51,9
Guinea-Bissau,1999,52,9
Guinea-Bissau,2000,52,9
Guinea-Bissau,2001,53,9
Guinea-Bissau,2002,54,8
Guinea-Bissau,2003,54,8
Guinea-Bissau,2004,55,8
Guinea-Bissau,2005,56,8
Guinea-Bissau,2006,57,8
Guinea-Bissau,2007,58,7
Guinea-Bissau,2008,59,7
Guinea-Bissau,2009,59,7
Guinea-Bissau,2010,60,7
Guinea-Bissau,2011,61,7
Guinea-Bissau,2012,62,6
Guinea-Bissau,2013,63,6
Guinea-Bissau,2014,63,6
Guinea-Bissau,2015,63,6
Guinea-Bissau,2016,63,6
Guinea-Bissau,2017,62,5
Guinea-Bissau,2018,62,5
Guinea-Bissau,2019,63,5
Guinea-Bissau,2020,63,5
Guinea-Bissau,2021,64,5
Guinea-Bissau,2022,64,5
Guinea-Bissau,2023,65,4
Liberia,1950,40,12
Liberia,1951,42,12
Liberia,1952,43,13
Liberia,1953,44,13
Liberia,1954,46,14
Liberia,1955,47,14
Liberia,1956,49,14
Liberia,1957,50,15
Liberia,1958,52,15
Liberia,1959,53,16
Liberia,1960,55,16
Liberia,1961,57,17
Liberia,1962,59,18
Liberia,1963,60,18
Liberia,1964,62,18
Liberia,1965,64,19
Liberia,1966,65,19
Liberia,1967,67,19
Liberia,1968,68,19
Liberia,1969,69,20
Liberia,1970,70,20
Liberia,1971,71,20
Liberia,1972,73,20
Liberia,1973,76,20
Liberia,1974,78,20
Liberia,1975,80,20
Liberia,1976,83,21
Liberia,1977,86,21
Liberia,1978,89,21
Liberia,1979,92,22
Liberia,1980,94,22
Liberia,1981,96,23
Liberia,1982,98,23
Liberia,1983,101,24
Liberia,1984,104,25
Liberia,1985,107,26
Liberia,1986,109,26
Liberia,1987,111,27
Liberia,1988,113,28
Liberia,1989,115,29
Liberia,1990,118,30
Liberia,1991,87,22
Liberia,1992,92,23
Liberia,1993,97,25
Liberia,1994,99,25
Liberia,1995,96,23
Liberia,1996,100,23
Liberia,1997,101,22
Liberia,1998,115,24
Liberia,1999,122,24
Liberia,2000,127,23
Liberia,2001,128,22
Liberia,2002,130,21
Liberia,2003,131,20
Liberia,2004,130,18
Liberia,2005,134,17
Liberia,2006,143,17
Liberia,2007,148,17
Liberia,2008,152,17
Liberia,2009,153,16
Liberia,2010,154,16
Liberia,2011,156,15
Liberia,2012,164,15
Liberia,2013,162,15
Liberia,2014,161,15
Liberia,2015,160,15
Liberia,2016,161,14
Liberia,2017,162,13
Liberia,2018,163,13
Liberia,2019,164,13
Liberia,2020,164,13
Liberia,2021,166,12
Liberia,2022,168,12
Liberia,2023,170,12
Mali,1950,244,109
Mali,1951,247,110
Mali,1952,249,110
Mali,1953,252,111
Mali,1954,254,112
Mali,1955,257,112
Mali,1956,260,113
Mali,1957,263,113
Mali,1958,267,114
Mali,1959,270,115
Mali,1960,274,116
Mali,1961,278,117
Mali,1962,282,118
Mali,1963,286,118
Mali,1964,290,119
Mali,1965,294,119
Mali,1966,299,120
Mali,1967,303,120
Mali,1968,308,120
Mali,1969,312,120
Mali,1970,317,119
Mali,1971,322,119
Mali,1972,327,118
Mali,1973,333,118
Mali,1974,339,117
Mali,1975,346,116
Mali,1976,352,115
Mali,1977,358,114
Mali,1978,365,113
Mali,1979,374,112
Mali,1980,381,112
Mali,1981,388,111
Mali,1982,393,110
Mali,1983,397,108
Mali,1984,402,107
Mali,1985,409,106
Mali,1986,416,104
Mali,1987,420,103
Mali,1988,426,102
Mali,1989,429,100
Mali,1990,432,99
Mali,1991,442,99
Mali,1992,448,98
Mali,1993,455,98
Mali,1994,464,98
Mali,1995,467,97
Mali,1996,477,97
Mali,1997,491,96
Mali,1998,507,96
Mali,1999,528,97
Mali,2000,544,97
Mali,2001,562,98
Mali,2002,582,98
Mali,2003,603,98
Mali,2004,626,98
Mali,2005,648,98
Mali,2006,666,98
Mali,2007,685,98
Mali,2008,705,98
Mali,2009,726,97
Mali,2010,748,97
Mali,2011,765,97
Mali,2012,785,96
Mali,2013,794,95
Mali,2014,811,94
Mali,2015,827,93
Mali,2016,843,92
Mali,2017,861,92
Mali,2018,871,91
Mali,2019,867,89
Mali,2020,889,87
Mali,2021,911,86
Mali,2022,931,86
Mali,2023,951,85
Mauritania,1950,28,9
Mauritania,1951,29,9
Mauritania,1952,30,9
Mauritania,1953,31,9
Mauritania,1954,31,9
Mauritania,1955,32,9
Mauritania,1956,33,9
Mauritania,1957,35,9
Mauritania,1958,36,9
Mauritania,1959,37,9
Mauritania,1960,38,9
Mauritania,1961,39,9
Mauritania,1962,41,9
Mauritania,1963,42,9
Mauritania,1964,43,10
Mauritania,1965,45,10
Mauritania,1966,47,10
Mauritania,1967,48,10
Mauritania,1968,49,10
Mauritania,1969,51,10
Mauritania,1970,52,10
Mauritania,1971,53,10
Mauritania,1972,54,10
Mauritania,1973,56,10
Mauritania,1974,57,10
Mauritania,1975,58,11
Mauritania,1976,60,11
Mauritania,1977,62,11
Mauritania,1978,63,11
Mauritania,1979,64,11
Mauritania,1980,66,11
Mauritania,1981,67,11
Mauritania,1982,69,10
Mauritania,1983,70,10
Mauritania,1984,71,10
Mauritania,1985,73,10
Mauritania,1986,74,10
Mauritania,1987,76,9
Mauritania,1988,77,9
Mauritania,1989,80,9
Mauritania,1990,81,9
Mauritania,1991,83,9
Mauritania,1992,85,9
Mauritania,1993,91,10
Mauritania,1994,94,10
Mauritania,1995,96,10
Mauritania,1996,96,10
Mauritania,1997,95,10
Mauritania,1998,96,10
Mauritania,1999,97,10
Mauritania,2000,99,9
Mauritania,2001,102,9
Mauritania,2002,104,9
Mauritania,2003,106,9
Mauritania,2004,110,8
Mauritania,2005,113,8
Mauritania,2006,117,8
Mauritania,2007,121,8
Mauritania,2008,124,7
Mauritania,2009,128,7
Mauritania,2010,132,7
Mauritania,2011,136,7
Mauritania,2012,140,7
Mauritania,2013,144,7
Mauritania,2014,147,7
Mauritania,2015,150,7
Mauritania,2016,153,7
Mauritania,2017,156,7
Mauritania,2018,159,7
Mauritania,2019,162,7
Mauritania,2020,164,7
Mauritania,2021,167,7
Mauritania,2022,170,7
Mauritania,2023,173,7
Niger,1950,152,47
Niger,1951,157,49
Niger,1952,162,50
Niger,1953,167,52
Niger,1954,172,54
Niger,1955,176,55
Niger,1956,181,57
Niger,1957,186,58
Niger,1958,191,60
Niger,1959,196,61
Niger,1960,202,63
Niger,1961,207,65
Niger,1962,213,67
Niger,1963,218,68
Niger,1964,223,70
Niger,1965,228,72
Niger,1966,234,74
Niger,1967,240,77
Niger,1968,246,79
Niger,1969,252,82
Niger,1970,258,84
Niger,1971,265,88
Niger,1972,272,90
Niger,1973,279,93
Niger,1974,287,95
Niger,1975,295,97
Niger,1976,303,99
Niger,1977,312,101
Niger,1978,324,103
Niger,1979,335,106
Niger,1980,347,109
Niger,1981,358,113
Niger,1982,368,117
Niger,1983,379,122
Niger,1984,390,127
Niger,1985,401,131
Niger,1986,412,135
Niger,1987,423,139
Niger,1988,432,142
Niger,1989,443,144
Niger,1990,457,146
Niger,1991,468,146
Niger,1992,481,146
Niger,1993,494,145
Niger,1994,508,144
Niger,1995,525,142
Niger,1996,543,141
Niger,1997,561,139
Niger,1998,580,138
Niger,1999,598,136
Niger,2000,615,134
Niger,2001,632,132
Niger,2002,649,129
Niger,2003,668,125
Niger,2004,687,122
Niger,2005,707,118
Niger,2006,727,115
Niger,2007,749,113
Niger,2008,771,111
Niger,2009,794,110
Niger,2010,817,109
Niger,2011,839,110
Niger,2012,860,110
Niger,2013,885,112
Niger,2014,907,113
Niger,2015,929,115
Niger,2016,949,116
Niger,2017,966,118
Niger,2018,980,119
Niger,2019,995,119
Niger,2020,  1 010,120
Niger,2021,  1 027,120
Niger,2022,  1 062,121
Niger,2023,  1 096,123
Nigeria,1950,  1 707,567
Nigeria,1951,  1 742,572
Nigeria,1952,  1 773,578
Nigeria,1953,  1 811,585
Nigeria,1954,  1 848,593
Nigeria,1955,  1 887,602
Nigeria,1956,  1 928,611
Nigeria,1957,  1 970,619
Nigeria,1958,  2 009,627
Nigeria,1959,  2 048,634
Nigeria,1960,  2 093,643
Nigeria,1961,  2 141,651
Nigeria,1962,  2 195,660
Nigeria,1963,  2 243,669
Nigeria,1964,  2 297,679
Nigeria,1965,  2 349,689
Nigeria,1966,  2 406,699
Nigeria,1967,  2 461,716
Nigeria,1968,  2 520,707
Nigeria,1969,  2 582,714
Nigeria,1970,  2 648,719
Nigeria,1971,  2 733,724
Nigeria,1972,  2 810,726
Nigeria,1973,  2 896,730
Nigeria,1974,  3 001,734
Nigeria,1975,  3 108,740
Nigeria,1976,  3 198,724
Nigeria,1977,  3 302,727
Nigeria,1978,  3 414,732
Nigeria,1979,  3 489,737
Nigeria,1980,  3 562,743
Nigeria,1981,  3 641,750
Nigeria,1982,  3 725,760
Nigeria,1983,  3 823,774
Nigeria,1984,  3 841,782
Nigeria,1985,  3 897,796
Nigeria,1986,  3 951,810
Nigeria,1987,  4 018,824
Nigeria,1988,  4 115,842
Nigeria,1989,  4 234,861
Nigeria,1990,  4 323,879
Nigeria,1991,  4 420,898
Nigeria,1992,  4 526,915
Nigeria,1993,  4 637,931
Nigeria,1994,  4 748,944
Nigeria,1995,  4 885,955
Nigeria,1996,  4 988,964
Nigeria,1997,  5 080,967
Nigeria,1998,  5 179,965
Nigeria,1999,  5 346,967
Nigeria,2000,  5 547,967
Nigeria,2001,  5 705,966
Nigeria,2002,  5 849,962
Nigeria,2003,  5 997,956
Nigeria,2004,  6 132,952
Nigeria,2005,  6 289,945
Nigeria,2006,  6 436,938
Nigeria,2007,  6 575,932
Nigeria,2008,  6 745,931
Nigeria,2009,  6 887,930
Nigeria,2010,  7 022,931
Nigeria,2011,  7 163,933
Nigeria,2012,  7 245,934
Nigeria,2013,  7 322,933
Nigeria,2014,  7 416,934
Nigeria,2015,  7 427,928
Nigeria,2016,  7 382,914
Nigeria,2017,  7 348,897
Nigeria,2018,  7 314,877
Nigeria,2019,  7 266,852
Nigeria,2020,  7 218,826
Nigeria,2021,  7 331,807
Nigeria,2022,  7 407,788
Nigeria,2023,  7 510,772
Saint Helena,1950,0,0
Saint Helena,1951,0,0
Saint Helena,1952,0,0
Saint Helena,1953,0,0
Saint Helena,1954,0,0
Saint Helena,1955,0,0
Saint Helena,1956,0,0
Saint Helena,1957,0,0
Saint Helena,1958,0,0
Saint Helena,1959,0,0
Saint Helena,1960,0,0
Saint Helena,1961,0,0
Saint Helena,1962,0,0
Saint Helena,1963,0,0
Saint Helena,1964,0,0
Saint Helena,1965,0,0
Saint Helena,1966,0,0
Saint Helena,1967,0,0
Saint Helena,1968,0,0
Saint Helena,1969,0,0
Saint Helena,1970,0,0
Saint Helena,1971,0,0
Saint Helena,1972,0,0
Saint Helena,1973,0,0
Saint Helena,1974,0,0
Saint Helena,1975,0,0
Saint Helena,1976,0,0
Saint Helena,1977,0,0
Saint Helena,1978,0,0
Saint Helena,1979,0,0
Saint Helena,1980,0,0
Saint Helena,1981,0,0
Saint Helena,1982,0,0
Saint Helena,1983,0,0
Saint Helena,1984,0,0
Saint Helena,1985,0,0
Saint Helena,1986,0,0
Saint Helena,1987,0,0
Saint Helena,1988,0,0
Saint Helena,1989,0,0
Saint Helena,1990,0,0
Saint Helena,1991,0,0
Saint Helena,1992,0,0
Saint Helena,1993,0,0
Saint Helena,1994,0,0
Saint Helena,1995,0,0
Saint Helena,1996,0,0
Saint Helena,1997,0,0
Saint Helena,1998,0,0
Saint Helena,1999,0,0
Saint Helena,2000,0,0
Saint Helena,2001,0,0
Saint Helena,2002,0,0
Saint Helena,2003,0,0
Saint Helena,2004,0,0
Saint Helena,2005,0,0
Saint Helena,2006,0,0
Saint Helena,2007,0,0
Saint Helena,2008,0,0
Saint Helena,2009,0,0
Saint Helena,2010,0,0
Saint Helena,2011,0,0
Saint Helena,2012,0,0
Saint Helena,2013,0,0
Saint Helena,2014,0,0
Saint Helena,2015,0,0
Saint Helena,2016,0,0
Saint Helena,2017,0,0
Saint Helena,2018,0,0
Saint Helena,2019,0,0
Saint Helena,2020,0,0
Saint Helena,2021,0,0
Saint Helena,2022,0,0
Saint Helena,2023,0,0
Senegal,1950,131,43
Senegal,1951,134,43
Senegal,1952,137,44
Senegal,1953,141,44
Senegal,1954,144,44
Senegal,1955,148,45
Senegal,1956,151,45
Senegal,1957,155,46
Senegal,1958,159,47
Senegal,1959,164,47
Senegal,1960,168,49
Senegal,1961,173,50
Senegal,1962,178,51
Senegal,1963,182,53
Senegal,1964,187,54
Senegal,1965,193,56
Senegal,1966,199,57
Senegal,1967,205,59
Senegal,1968,210,60
Senegal,1969,216,61
Senegal,1970,223,62
Senegal,1971,229,62
Senegal,1972,236,63
Senegal,1973,242,63
Senegal,1974,249,63
Senegal,1975,256,62
Senegal,1976,262,61
Senegal,1977,268,60
Senegal,1978,273,59
Senegal,1979,277,58
Senegal,1980,282,57
Senegal,1981,287,56
Senegal,1982,292,55
Senegal,1983,296,53
Senegal,1984,300,52
Senegal,1985,304,51
Senegal,1986,306,49
Senegal,1987,310,48
Senegal,1988,311,46
Senegal,1989,316,45
Senegal,1990,323,45
Senegal,1991,327,45
Senegal,1992,332,45
Senegal,1993,338,46
Senegal,1994,344,46
Senegal,1995,350,47
Senegal,1996,356,48
Senegal,1997,364,49
Senegal,1998,373,49
Senegal,1999,385,49
Senegal,2000,392,48
Senegal,2001,397,47
Senegal,2002,404,45
Senegal,2003,415,43
Senegal,2004,421,41
Senegal,2005,427,39
Senegal,2006,432,36
Senegal,2007,439,34
Senegal,2008,450,33
Senegal,2009,460,32
Senegal,2010,471,31
Senegal,2011,485,30
Senegal,2012,500,29
Senegal,2013,504,28
Senegal,2014,502,27
Senegal,2015,504,25
Senegal,2016,509,24
Senegal,2017,508,23
Senegal,2018,503,22
Senegal,2019,497,21
Senegal,2020,503,20
Senegal,2021,512,20
Senegal,2022,520,19
Senegal,2023,532,19
Sierra Leone,1950,96,43
Sierra Leone,1951,96,43
Sierra Leone,1952,97,42
Sierra Leone,1953,98,42
Sierra Leone,1954,99,42
Sierra Leone,1955,101,42
Sierra Leone,1956,103,42
Sierra Leone,1957,104,42
Sierra Leone,1958,105,42
Sierra Leone,1959,107,42
Sierra Leone,1960,109,42
Sierra Leone,1961,111,42
Sierra Leone,1962,113,42
Sierra Leone,1963,115,42
Sierra Leone,1964,117,42
Sierra Leone,1965,119,42
Sierra Leone,1966,121,42
Sierra Leone,1967,123,42
Sierra Leone,1968,124,42
Sierra Leone,1969,126,42
Sierra Leone,1970,128,42
Sierra Leone,1971,131,42
Sierra Leone,1972,133,42
Sierra Leone,1973,135,42
Sierra Leone,1974,139,42
Sierra Leone,1975,141,42
Sierra Leone,1976,143,42
Sierra Leone,1977,145,43
Sierra Leone,1978,148,43
Sierra Leone,1979,151,43
Sierra Leone,1980,153,43
Sierra Leone,1981,156,43
Sierra Leone,1982,159,44
Sierra Leone,1983,163,44
Sierra Leone,1984,167,45
Sierra Leone,1985,170,45
Sierra Leone,1986,174,46
Sierra Leone,1987,178,46
Sierra Leone,1988,183,47
Sierra Leone,1989,187,48
Sierra Leone,1990,191,48
Sierra Leone,1991,202,51
Sierra Leone,1992,196,49
Sierra Leone,1993,195,48
Sierra Leone,1994,195,48
Sierra Leone,1995,195,48
Sierra Leone,1996,195,47
Sierra Leone,1997,197,46
Sierra Leone,1998,199,46
Sierra Leone,1999,199,45
Sierra Leone,2000,199,44
Sierra Leone,2001,207,44
Sierra Leone,2002,220,46
Sierra Leone,2003,225,46
Sierra Leone,2004,227,46
Sierra Leone,2005,231,45
Sierra Leone,2006,235,44
Sierra Leone,2007,236,42
Sierra Leone,2008,239,41
Sierra Leone,2009,241,40
Sierra Leone,2010,243,39
Sierra Leone,2011,246,38
Sierra Leone,2012,247,36
Sierra Leone,2013,246,35
Sierra Leone,2014,245,34
Sierra Leone,2015,244,32
Sierra Leone,2016,246,31
Sierra Leone,2017,249,30
Sierra Leone,2018,252,29
Sierra Leone,2019,254,28
Sierra Leone,2020,255,27
Sierra Leone,2021,256,27
Sierra Leone,2022,257,26
Sierra Leone,2023,259,25
Togo,1950,67,18
Togo,1951,68,18
Togo,1952,70,19
Togo,1953,71,19
Togo,1954,72,19
Togo,1955,73,19
Togo,1956,74,20
Togo,1957,76,20
Togo,1958,77,20
Togo,1959,79,20
Togo,1960,80,20
Togo,1961,82,20
Togo,1962,84,21
Togo,1963,85,21
Togo,1964,87,21
Togo,1965,90,21
Togo,1966,93,22
Togo,1967,96,22
Togo,1968,100,23
Togo,1969,104,23
Togo,1970,108,24
Togo,1971,112,24
Togo,1972,116,24
Togo,1973,119,24
Togo,1974,121,24
Togo,1975,124,24
Togo,1976,127,24
Togo,1977,129,24
Togo,1978,131,24
Togo,1979,133,24
Togo,1980,135,24
Togo,1981,137,24
Togo,1982,140,23
Togo,1983,144,24
Togo,1984,147,24
Togo,1985,150,24
Togo,1986,154,24
Togo,1987,157,24
Togo,1988,160,24
Togo,1989,163,24
Togo,1990,167,24
Togo,1991,170,24
Togo,1992,173,24
Togo,1993,175,24
Togo,1994,166,23
Togo,1995,172,23
Togo,1996,176,23
Togo,1997,181,23
Togo,1998,185,23
Togo,1999,190,23
Togo,2000,195,23
Togo,2001,200,23
Togo,2002,204,23
Togo,2003,208,22
Togo,2004,212,22
Togo,2005,219,22
Togo,2006,226,22
Togo,2007,235,22
Togo,2008,242,22
Togo,2009,249,22
Togo,2010,255,22
Togo,2011,257,22
Togo,2012,257,21
Togo,2013,258,21
Togo,2014,262,20
Togo,2015,266,20
Togo,2016,270,20
Togo,2017,273,19
Togo,2018,276,19
Togo,2019,279,18
Togo,2020,281,18
Togo,2021,284,18
Togo,2022,287,17
Togo,2023,290,17
Asia,1950,  57 064,  13 542
Asia,1951,  57 272,  13 523
Asia,1952,  61 583,  13 665
Asia,1953,  61 027,  13 645
Asia,1954,  63 291,  13 640
Asia,1955,  64 333,  13 568
Asia,1956,  63 764,  13 378
Asia,1957,  67 363,  13 428
Asia,1958,  65 466,  13 180
Asia,1959,  62 244,  15 132
Asia,1960,  62 138,  16 633
Asia,1961,  60 313,  13 942
Asia,1962,  71 287,  12 194
Asia,1963,  78 727,  12 879
Asia,1964,  76 052,  12 881
Asia,1965,  76 795,  13 248
Asia,1966,  76 055,  12 957
Asia,1967,  75 395,  12 681
Asia,1968,  80 033,  12 410
Asia,1969,  79 891,  12 255
Asia,1970,  81 211,  12 221
Asia,1971,  80 314,  12 292
Asia,1972,  80 022,  11 595
Asia,1973,  79 808,  11 304
Asia,1974,  78 226,  10 959
Asia,1975,  76 064,  10 552
Asia,1976,  75 729,  10 263
Asia,1977,  74 473,  9 872
Asia,1978,  75 209,  9 624
Asia,1979,  77 233,  9 425
Asia,1980,  78 909,  9 306
Asia,1981,  80 628,  9 192
Asia,1982,  83 313,  9 126
Asia,1983,  81 378,  8 893
Asia,1984,  83 361,  8 799
Asia,1985,  84 852,  8 693
Asia,1986,  87 192,  8 578
Asia,1987,  88 785,  8 469
Asia,1988,  88 023,  8 277
Asia,1989,  89 065,  8 125
Asia,1990,  90 015,  7 977
Asia,1991,  84 848,  7 648
Asia,1992,  83 185,  7 273
Asia,1993,  82 282,  7 000
Asia,1994,  81 717,  6 750
Asia,1995,  81 108,  6 532
Asia,1996,  80 267,  6 270
Asia,1997,  79 627,  6 022
Asia,1998,  79 063,  5 783
Asia,1999,  78 786,  5 548
Asia,2000,  79 827,  5 346
Asia,2001,  79 004,  5 120
Asia,2002,  78 453,  4 886
Asia,2003,  77 962,  4 632
Asia,2004,  77 984,  4 451
Asia,2005,  77 711,  4 210
Asia,2006,  78 033,  4 000
Asia,2007,  78 519,  3 821
Asia,2008,  79 234,  3 696
Asia,2009,  79 820,  3 514
Asia,2010,  79 596,  3 352
Asia,2011,  79 627,  3 196
Asia,2012,  81 134,  3 067
Asia,2013,  79 733,  2 910
Asia,2014,  79 332,  2 743
Asia,2015,  78 112,  2 606
Asia,2016,  78 604,  2 478
Asia,2017,  77 407,  2 336
Asia,2018,  74 270,  2 214
Asia,2019,  72 705,  2 096
Asia,2020,  69 048,  1 974
Asia,2021,  67 364,  1 876
Asia,2022,  66 248,  1 794
Asia,2023,  65 645,  1 729
Central Asia,1950,654,99
Central Asia,1951,676,106
Central Asia,1952,704,110
Central Asia,1953,734,114
Central Asia,1954,765,117
Central Asia,1955,802,120
Central Asia,1956,843,124
Central Asia,1957,888,128
Central Asia,1958,936,132
Central Asia,1959,974,136
Central Asia,1960,  1 011,139
Central Asia,1961,  1 038,141
Central Asia,1962,  1 061,142
Central Asia,1963,  1 063,142
Central Asia,1964,  1 056,140
Central Asia,1965,  1 046,137
Central Asia,1966,  1 041,133
Central Asia,1967,  1 044,131
Central Asia,1968,  1 039,128
Central Asia,1969,  1 051,126
Central Asia,1970,  1 079,125
Central Asia,1971,  1 110,125
Central Asia,1972,  1 139,125
Central Asia,1973,  1 160,125
Central Asia,1974,  1 178,124
Central Asia,1975,  1 196,124
Central Asia,1976,  1 213,123
Central Asia,1977,  1 233,123
Central Asia,1978,  1 250,122
Central Asia,1979,  1 289,122
Central Asia,1980,  1 329,123
Central Asia,1981,  1 358,122
Central Asia,1982,  1 390,122
Central Asia,1983,  1 440,122
Central Asia,1984,  1 507,123
Central Asia,1985,  1 562,123
Central Asia,1986,  1 609,123
Central Asia,1987,  1 621,121
Central Asia,1988,  1 604,118
Central Asia,1989,  1 588,116
Central Asia,1990,  1 589,114
Central Asia,1991,  1 599,114
Central Asia,1992,  1 576,113
Central Asia,1993,  1 532,109
Central Asia,1994,  1 480,108
Central Asia,1995,  1 447,104
Central Asia,1996,  1 357,98
Central Asia,1997,  1 308,91
Central Asia,1998,  1 266,85
Central Asia,1999,  1 223,79
Central Asia,2000,  1 188,73
Central Asia,2001,  1 185,68
Central Asia,2002,  1 200,64
Central Asia,2003,  1 220,61
Central Asia,2004,  1 267,59
Central Asia,2005,  1 289,56
Central Asia,2006,  1 343,54
Central Asia,2007,  1 423,53
Central Asia,2008,  1 498,52
Central Asia,2009,  1 531,50
Central Asia,2010,  1 556,48
Central Asia,2011,  1 572,45
Central Asia,2012,  1 603,44
Central Asia,2013,  1 661,42
Central Asia,2014,  1 724,42
Central Asia,2015,  1 746,40
Central Asia,2016,  1 741,39
Central Asia,2017,  1 728,37
Central Asia,2018,  1 799,37
Central Asia,2019,  1 846,36
Central Asia,2020,  1 905,36
Central Asia,2021,  1 961,35
Central Asia,2022,  1 933,34
Central Asia,2023,  1 935,34
Kazakhstan,1950,239,30
Kazakhstan,1951,248,31
Kazakhstan,1952,255,31
Kazakhstan,1953,262,32
Kazakhstan,1954,270,32
Kazakhstan,1955,282,33
Kazakhstan,1956,299,34
Kazakhstan,1957,317,35
Kazakhstan,1958,335,36
