Scenario,Area,Period,Rate,Population,Births
SSP1,Mauritania,2035-2040,18.2,5883.8,107085.16
SSP1,Mauritania,2040-2045,16.4,6294.8,103234.72
SSP1,Mauritania,2045-2050,14.4,6680.6,96200.64
SSP1,Mauritania,2050-2055,12.6,7023.3,88493.58
SSP1,Mauritania,2055-2060,10.9,7313.5,79717.15
SSP1,Mauritania,2060-2065,9.5,7543.7,71665.15
SSP1,Mauritania,2065-2070,8.4,7723.2,64874.88
SSP1,Mauritania,2070-2075,7.3,7852.4,57322.52
SSP1,Mauritania,2075-2080,6.4,7927.2,50734.08
SSP1,Mauritania,2080-2085,5.7,7946.8,45296.76
SSP1,Mauritania,2085-2090,5.2,7921.3,41190.76
SSP1,Mauritania,2090-2095,4.7,7854.1,36914.27
SSP1,Mauritania,2095-2100,4.3,7747,33312.1
SSP1,Mauritius,2030-2035,8.2,1293.7,10608.34
SSP1,Mauritius,2035-2040,7.2,1283,9237.6
SSP1,Mauritius,2040-2045,6.6,1263.6,8339.76
SSP1,Mauritius,2045-2050,6.1,1237.7,7549.97
SSP1,Mauritius,2050-2055,5.7,1206.5,6877.05
SSP1,Mauritius,2055-2060,5.3,1171.5,6208.95
SSP1,Mauritius,2060-2065,5,1134.2,5671
SSP1,Mauritius,2065-2070,4.7,1095.9,5150.73
SSP1,Mauritius,2070-2075,4.4,1056.7,4649.48
SSP1,Mauritius,2075-2080,4.1,1016.3,4166.83
SSP1,Mauritius,2080-2085,3.9,974.9,3802.11
SSP1,Mauritius,2085-2090,3.7,932.8,3451.36
SSP1,Mauritius,2090-2095,3.5,889.7,3113.95
SSP1,Mauritius,2095-2100,3.3,845.3,2789.49
SSP1,Mongolia,2030-2035,15.8,3677.9,58110.82
SSP1,Mongolia,2035-2040,14.8,3844.7,56901.56
SSP1,Mongolia,2040-2045,14.5,3995.3,57931.85
SSP1,Mongolia,2045-2050,13.8,4141.7,57155.46
SSP1,Mongolia,2050-2055,12.3,4273.2,52560.36
SSP1,Mongolia,2055-2060,10.5,4372.7,45913.35
SSP1,Mongolia,2060-2065,9.2,4429.5,40751.4
SSP1,Mongolia,2065-2070,8.2,4456.5,36543.3
SSP1,Mongolia,2070-2075,7.4,4458.8,32995.12
SSP1,Mongolia,2075-2080,6.9,4442.3,30651.87
SSP1,Mongolia,2080-2085,6.5,4412.2,28679.3
SSP1,Mongolia,2085-2090,5.9,4372.2,25795.98
SSP1,Mongolia,2090-2095,5.4,4323.5,23346.9
SSP1,Mongolia,2095-2100,4.9,4267,20908.3
SSP1,Mozambique,2030-2035,21.9,38313.5,839065.65
SSP1,Mozambique,2035-2040,18.8,41815.6,786133.28
SSP1,Mozambique,2040-2045,16.8,45067.3,757130.64
SSP1,Mozambique,2045-2050,14.6,48162.2,703168.12
SSP1,Mozambique,2050-2055,12.7,51064.1,648514.07
SSP1,Mozambique,2055-2060,11,53575.4,589329.4
SSP1,Mozambique,2060-2065,9.6,55638.2,534126.72
SSP1,Mozambique,2065-2070,8.4,57276.7,481124.28
SSP1,Mozambique,2070-2075,7.3,58520.2,427197.46
SSP1,Mozambique,2075-2080,6.5,59316.8,385559.2
SSP1,Mozambique,2080-2085,5.6,59684.9,334235.44
SSP1,Mozambique,2085-2090,5.1,59598.5,303952.35
SSP1,Mozambique,2090-2095,4.6,59123,271965.8
SSP1,Mozambique,2095-2100,4.3,58293,250659.9
SSP1,Myanmar,2030-2035,11,55547.7,611024.7
SSP1,Myanmar,2035-2040,9.6,55779.5,535483.2
SSP1,Myanmar,2040-2045,8.9,55472.7,493707.03
SSP1,Myanmar,2045-2050,8.3,54880.9,455511.47
SSP1,Myanmar,2050-2055,7.6,54031,410635.6
SSP1,Myanmar,2055-2060,6.9,52912.4,365095.56
SSP1,Myanmar,2060-2065,6.3,51529.8,324637.74
SSP1,Myanmar,2065-2070,5.8,49961.6,289777.28
SSP1,Myanmar,2070-2075,5.4,48226.5,260423.1
SSP1,Myanmar,2075-2080,5.1,46366.5,236469.15
SSP1,Myanmar,2080-2085,4.8,44435.2,213288.96
SSP1,Myanmar,2085-2090,4.5,42448.3,191017.35
SSP1,Myanmar,2090-2095,4.2,40433.6,169821.12
SSP1,Myanmar,2095-2100,4,38398.5,153594
SSP1,Namibia,2030-2035,18.1,2866.9,51890.89
SSP1,Namibia,2035-2040,16,3040.5,48648
SSP1,Namibia,2040-2045,14.7,3194.7,46962.09
SSP1,Namibia,2045-2050,13.2,3336.3,44039.16
SSP1,Namibia,2050-2055,11.6,3467.3,40220.68
SSP1,Namibia,2055-2060,9.9,3569.2,35335.08
SSP1,Namibia,2060-2065,8.7,3636.2,31634.94
SSP1,Namibia,2065-2070,7.6,3677.1,27945.96
SSP1,Namibia,2070-2075,7,3693.3,25853.1
SSP1,Namibia,2075-2080,6.5,3690.1,23985.65
SSP1,Namibia,2080-2085,6,3669.4,22016.4
SSP1,Namibia,2085-2090,5.5,3632,19976
SSP1,Namibia,2090-2095,4.9,3578.7,17535.63
SSP1,Namibia,2095-2100,4.6,3510.1,16146.46
SSP1,Nepal,2030-2035,13.6,31538.7,428926.32
SSP1,Nepal,2035-2040,11.5,32257.1,370956.65
SSP1,Nepal,2040-2045,10.3,32669.6,336496.88
SSP1,Nepal,2045-2050,9.2,32899.4,302674.48
SSP1,Nepal,2050-2055,8.2,32943.4,270135.88
SSP1,Nepal,2055-2060,7.3,32803.8,239467.74
SSP1,Nepal,2060-2065,6.6,32472.9,214321.14
SSP1,Nepal,2065-2070,6,32033.1,192198.6
SSP1,Nepal,2070-2075,5.6,31493.2,176361.92
SSP1,Nepal,2075-2080,5.2,30862.3,160483.96
SSP1,Nepal,2080-2085,4.8,30147.3,144707.04
SSP1,Nepal,2085-2090,4.5,29344.6,132050.7
SSP1,Nepal,2090-2095,4.2,28456.7,119518.14
SSP1,Nepal,2095-2100,4,27490.3,109961.2
SSP1,Niger,2030-2035,30.1,32634,982283.4
SSP1,Niger,2035-2040,26.2,37269.4,976458.28
SSP1,Niger,2040-2045,23.3,41996.8,978525.44
SSP1,Niger,2045-2050,20.5,46880.2,961044.1
SSP1,Niger,2050-2055,17.7,51762.1,916189.17
SSP1,Niger,2055-2060,15.2,56457.2,858149.44
SSP1,Niger,2060-2065,13.1,60832.6,796907.06
SSP1,Niger,2065-2070,11.4,64882,739654.8
SSP1,Niger,2070-2075,9.9,68554.2,678686.58
SSP1,Niger,2075-2080,8.6,71810.2,617567.72
SSP1,Niger,2080-2085,7.5,74543.1,559073.25
SSP1,Niger,2085-2090,6.6,76761.4,506625.24
SSP1,Niger,2090-2095,5.7,78386.8,446804.76
SSP1,Niger,2095-2100,4.9,79384.9,388986.01
SSP1,Nigeria,2030-2035,27,254001.1,6858029.7
SSP1,Nigeria,2035-2040,24.2,278540.5,6740680.1
SSP1,Nigeria,2040-2045,22.1,303058.4,6697590.64
SSP1,Nigeria,2045-2050,19.9,328165.9,6530501.41
SSP1,Nigeria,2050-2055,17.4,352717.6,6137286.24
SSP1,Nigeria,2055-2060,15.1,375419.5,5668834.45
SSP1,Nigeria,2060-2065,13.3,395747.9,5263447.07
SSP1,Nigeria,2065-2070,11.7,414059,4844490.3
SSP1,Nigeria,2070-2075,10.4,430266.2,4474768.48
SSP1,Nigeria,2075-2080,9.3,444274.8,4131755.64
SSP1,Nigeria,2080-2085,8.1,455762.7,3691677.87
SSP1,Nigeria,2085-2090,7.2,464241.3,3342537.36
SSP1,Nigeria,2090-2095,6.2,469698.1,2912128.22
SSP1,Nigeria,2095-2100,5.4,471838.9,2547930.06
SSP1,Pakistan,2030-2035,21.1,268533.8,5666063.18
SSP1,Pakistan,2035-2040,18.4,288471.9,5307882.96
SSP1,Pakistan,2040-2045,16.7,306261.1,5114560.37
SSP1,Pakistan,2045-2050,15.1,322688.7,4872599.37
SSP1,Pakistan,2050-2055,13.2,337465.5,4454544.6
SSP1,Pakistan,2055-2060,11.6,349802.2,4057705.52
SSP1,Pakistan,2060-2065,10.2,359583.6,3667752.72
SSP1,Pakistan,2065-2070,9,366958.4,3302625.6
SSP1,Pakistan,2070-2075,7.9,372058.3,2939260.57
SSP1,Pakistan,2075-2080,7,374907.1,2624349.7
SSP1,Pakistan,2080-2085,6.2,375545.6,2328382.72
SSP1,Pakistan,2085-2090,5.6,374265.5,2095886.8
SSP1,Pakistan,2090-2095,5.1,371335.6,1893811.56
SSP1,Pakistan,2095-2100,4.7,366935.3,1724595.91
SSP1,Papua New Guinea,2030-2035,15.8,11393.6,180018.88
SSP1,Papua New Guinea,2035-2040,13.6,12112,164723.2
SSP1,Papua New Guinea,2040-2045,12,12731.1,152773.2
SSP1,Papua New Guinea,2045-2050,10.5,13271.5,139350.75
SSP1,Papua New Guinea,2050-2055,9,13718.1,123462.9
SSP1,Papua New Guinea,2055-2060,7.7,14049.8,108183.46
SSP1,Papua New Guinea,2060-2065,6.6,14267,94162.2
SSP1,Papua New Guinea,2065-2070,5.9,14359.1,84718.69
SSP1,Papua New Guinea,2070-2075,5.4,14349,77484.6
SSP1,Papua New Guinea,2075-2080,5,14246.7,71233.5
SSP1,Papua New Guinea,2080-2085,4.5,14058.2,63261.9
SSP1,Papua New Guinea,2085-2090,4.1,13778.9,56493.49
SSP1,Papua New Guinea,2090-2095,3.7,13415.8,49638.46
SSP1,Papua New Guinea,2095-2100,3.4,12973.8,44110.92
SSP1,Philippines,2030-2035,15.2,126276.3,1919399.76
SSP1,Philippines,2035-2040,13.1,132398.9,1734425.59
SSP1,Philippines,2040-2045,11.8,137347.3,1620698.14
SSP1,Philippines,2045-2050,10.5,141460.5,1485335.25
SSP1,Philippines,2050-2055,9.2,144606.2,1330377.04
SSP1,Philippines,2055-2060,8,146660,1173280
SSP1,Philippines,2060-2065,7.2,147538.7,1062278.64
SSP1,Philippines,2065-2070,6.6,147599.4,974156.04
SSP1,Philippines,2070-2075,6,146975,881850
SSP1,Philippines,2075-2080,5.6,145690.5,815866.8
SSP1,Philippines,2080-2085,5.1,143829.2,733528.92
SSP1,Philippines,2085-2090,4.6,141330.7,650121.22
SSP1,Philippines,2090-2095,4.3,138241,594436.3
SSP1,Philippines,2095-2100,4,134651.9,538607.6
SSP1,Rwanda,2030-2035,20.3,15901.7,322804.51
SSP1,Rwanda,2035-2040,17.6,17215.5,302992.8
SSP1,Rwanda,2040-2045,16,18407.1,294513.6
SSP1,Rwanda,2045-2050,14.4,19528.3,281207.52
SSP1,Rwanda,2050-2055,12.7,20585.2,261432.04
SSP1,Rwanda,2055-2060,11.1,21480.2,238430.22
SSP1,Rwanda,2060-2065,9.6,22192.7,213049.92
SSP1,Rwanda,2065-2070,8.5,22717.9,193102.15
SSP1,Rwanda,2070-2075,7.4,23065.9,170687.66
SSP1,Rwanda,2075-2080,6.5,23234.6,151024.9
SSP1,Rwanda,2080-2085,5.9,23241.5,137124.85
SSP1,Rwanda,2085-2090,5.4,23121.9,124858.26
SSP1,Rwanda,2090-2095,4.9,22889.8,112160.02
SSP1,Rwanda,2095-2100,4.5,22540.2,101430.9
SSP1,Sao Tome and Principe,2030-2035,20.4,252.6,5153.04
SSP1,Sao Tome and Principe,2035-2040,17.9,267.7,4791.83
SSP1,Sao Tome and Principe,2040-2045,16.3,280.2,4567.26
SSP1,Sao Tome and Principe,2045-2050,14.5,290.7,4215.15
SSP1,Sao Tome and Principe,2050-2055,12.7,298.6,3792.22
SSP1,Sao Tome and Principe,2055-2060,11.1,303.5,3368.85
SSP1,Sao Tome and Principe,2060-2065,9.8,305.5,2993.9
SSP1,Sao Tome and Principe,2065-2070,8.5,305.6,2597.6
SSP1,Sao Tome and Principe,2070-2075,7.5,303.7,2277.75
SSP1,Sao Tome and Principe,2075-2080,6.8,300.3,2042.04
SSP1,Sao Tome and Principe,2080-2085,6.3,295.9,1864.17
SSP1,Sao Tome and Principe,2085-2090,5.8,290.6,1685.48
SSP1,Sao Tome and Principe,2090-2095,5.4,284.2,1534.68
SSP1,Sao Tome and Principe,2095-2100,4.9,276.6,1355.34
SSP1,Senegal,2030-2035,21.5,19987.4,429729.1
SSP1,Senegal,2035-2040,18.9,21737.3,410834.97
SSP1,Senegal,2040-2045,17.3,23374.1,404371.93
SSP1,Senegal,2045-2050,15.4,24961.6,384408.64
SSP1,Senegal,2050-2055,13.4,26408.9,353879.26
SSP1,Senegal,2055-2060,11.6,27637.7,320597.32
SSP1,Senegal,2060-2065,10.2,28633.2,292058.64
SSP1,Senegal,2065-2070,9,29437,264933
SSP1,Senegal,2070-2075,8,30060.2,240481.6
SSP1,Senegal,2075-2080,7,30510.8,213575.6
SSP1,Senegal,2080-2085,6.2,30773.9,190798.18
SSP1,Senegal,2085-2090,5.6,30836.4,172683.84
SSP1,Senegal,2090-2095,5,30723,153615
SSP1,Senegal,2095-2100,4.6,30450.3,140071.38
SSP1,Seychelles,2030-2035,10.8,111.9,1208.52
SSP1,Seychelles,2035-2040,9.5,114.3,1085.85
SSP1,Seychelles,2040-2045,8.7,115.7,1006.59
SSP1,Seychelles,2045-2050,7.9,116.4,919.56
SSP1,Seychelles,2050-2055,7.2,116.4,838.08
SSP1,Seychelles,2055-2060,6.4,115.7,740.48
SSP1,Seychelles,2060-2065,5.9,114.3,674.37
SSP1,Seychelles,2065-2070,5.4,112.4,606.96
SSP1,Seychelles,2070-2075,5.1,110,561
SSP1,Seychelles,2075-2080,4.7,107.3,504.31
SSP1,Seychelles,2080-2085,4.3,104.3,448.49
SSP1,Seychelles,2085-2090,4,101.1,404.4
SSP1,Seychelles,2090-2095,3.7,97.6,361.12
SSP1,Seychelles,2095-2100,3.5,93.9,328.65
SSP1,Sierra Leone,2030-2035,21.2,9742.1,206532.52
SSP1,Sierra Leone,2035-2040,18.1,10413,188475.3
SSP1,Sierra Leone,2040-2045,16,10983.3,175732.8
SSP1,Sierra Leone,2045-2050,14,11473.8,160633.2
SSP1,Sierra Leone,2050-2055,12.1,11866.8,143588.28
SSP1,Sierra Leone,2055-2060,10.4,12146,126318.4
SSP1,Sierra Leone,2060-2065,9.1,12305,111975.5
SSP1,Sierra Leone,2065-2070,7.9,12361.7,97657.43
SSP1,Sierra Leone,2070-2075,6.9,12321.2,85016.28
SSP1,Sierra Leone,2075-2080,6.2,12184.9,75546.38
SSP1,Sierra Leone,2080-2085,5.7,11969.7,68227.29
SSP1,Sierra Leone,2085-2090,5.2,11685.7,60765.64
SSP1,Sierra Leone,2090-2095,4.8,11337.8,54421.44
SSP1,Sierra Leone,2095-2100,4.4,10936.6,48121.04
SSP1,Singapore,2030-2035,5.6,6304.4,35304.64
SSP1,Singapore,2035-2040,5.1,6461.4,32953.14
SSP1,Singapore,2040-2045,4.9,6579,32237.1
SSP1,Singapore,2045-2050,5.1,6666.3,33998.13
SSP1,Singapore,2050-2055,4.9,6731.1,32982.39
SSP1,Singapore,2055-2060,4.5,6761.8,30428.1
SSP1,Singapore,2060-2065,4.2,6758.3,28384.86
SSP1,Singapore,2065-2070,3.9,6708.2,26161.98
SSP1,Singapore,2070-2075,3.7,6621.7,24500.29
SSP1,Singapore,2075-2080,3.6,6503.6,23412.96
SSP1,Singapore,2080-2085,3.4,6354.3,21604.62
SSP1,Singapore,2085-2090,3.2,6170.6,19745.92
SSP1,Singapore,2090-2095,3,5948.3,17844.9
SSP1,Singapore,2095-2100,2.8,5686.4,15921.92
SSP1,Somalia,2030-2035,29.7,21159.4,628434.18
SSP1,Somalia,2035-2040,26,23606.1,613758.6
SSP1,Somalia,2040-2045,23.7,26022.9,616742.73
SSP1,Somalia,2045-2050,20.9,28487.2,595382.48
SSP1,Somalia,2050-2055,18,30854.8,555386.4
SSP1,Somalia,2055-2060,15.2,32982.9,501340.08
SSP1,Somalia,2060-2065,13.3,34801.3,462857.29
SSP1,Somalia,2065-2070,11.7,36412.5,426026.25
SSP1,Somalia,2070-2075,10.3,37832.4,389673.72
SSP1,Somalia,2075-2080,9.1,39049.8,355353.18
SSP1,Somalia,2080-2085,7.9,40031.2,316246.48
SSP1,Somalia,2085-2090,6.8,40736.3,277006.84
SSP1,Somalia,2090-2095,5.8,41162.5,238742.5
SSP1,Somalia,2095-2100,5.1,41295.8,210608.58
SSP1,South Africa,2030-2035,13.4,63378.2,849267.88
SSP1,South Africa,2035-2040,11.8,65342.6,771042.68
SSP1,South Africa,2040-2045,10.8,66754.6,720949.68
SSP1,South Africa,2045-2050,9.6,67785.7,650742.72
SSP1,South Africa,2050-2055,8.7,68512.2,596056.14
SSP1,South Africa,2055-2060,7.8,68713.3,535963.74
SSP1,South Africa,2060-2065,7.2,68403.1,492502.32
SSP1,South Africa,2065-2070,6.6,67671.5,446631.9
SSP1,South Africa,2070-2075,6.2,66538.8,412540.56
SSP1,South Africa,2075-2080,5.7,65043.3,370746.81
SSP1,South Africa,2080-2085,5.3,63190.3,334908.59
SSP1,South Africa,2085-2090,5,61057.9,305289.5
SSP1,South Africa,2090-2095,4.6,58725.9,270139.14
SSP1,South Africa,2095-2100,4.4,56270.1,247588.44
SSP1,South Sudan,2030-2035,24,11344.9,272277.6
SSP1,South Sudan,2035-2040,22.4,11712.6,262362.24
SSP1,South Sudan,2040-2045,20.2,11992.8,242254.56
SSP1,South Sudan,2045-2050,17.1,12138.6,207570.06
SSP1,South Sudan,2050-2055,14.8,12099.3,179069.64
SSP1,South Sudan,2055-2060,13.5,11921.7,160942.95
SSP1,South Sudan,2060-2065,12.7,11668.1,148184.87
SSP1,South Sudan,2065-2070,11.7,11428.1,133708.77
SSP1,South Sudan,2070-2075,10.4,11194.7,116424.88
SSP1,South Sudan,2075-2080,9.1,10945.6,99604.96
SSP1,South Sudan,2080-2085,8.1,10667.6,86407.56
SSP1,South Sudan,2085-2090,7.6,10367.9,78796.04
SSP1,South Sudan,2090-2095,7.1,10057.4,71407.54
SSP1,South Sudan,2095-2100,6.7,9744.1,65285.47
SSP1,Sri Lanka,2030-2035,10.4,22495.4,233952.16
SSP1,Sri Lanka,2035-2040,9.5,22670.6,215370.7
SSP1,Sri Lanka,2040-2045,8.8,22709.9,199847.12
SSP1,Sri Lanka,2045-2050,8,22639.8,181118.4
SSP1,Sri Lanka,2050-2055,7.2,22450.6,161644.32
SSP1,Sri Lanka,2055-2060,6.5,22150.4,143977.6
SSP1,Sri Lanka,2060-2065,6,21753,130518
SSP1,Sri Lanka,2065-2070,5.7,21298.1,121399.17
SSP1,Sri Lanka,2070-2075,5.3,20801.4,110247.42
SSP1,Sri Lanka,2075-2080,4.9,20263.3,99290.17
SSP1,Sri Lanka,2080-2085,4.6,19691.7,90581.82
SSP1,Sri Lanka,2085-2090,4.2,19094,80194.8
SSP1,Sri Lanka,2090-2095,4,18470.1,73880.4
SSP1,Sri Lanka,2095-2100,3.7,17811.5,65902.55
SSP1,Sudan,2030-2035,23.3,54729.5,1275197.35
SSP1,Sudan,2035-2040,20.6,59706.7,1229958.02
SSP1,Sudan,2040-2045,19.1,64324.8,1228603.68
SSP1,Sudan,2045-2050,17.5,68800.3,1204005.25
SSP1,Sudan,2050-2055,15.8,73019.6,1153709.68
SSP1,Sudan,2055-2060,14.2,76792.6,1090454.92
SSP1,Sudan,2060-2065,12.8,80010.1,1024129.28
SSP1,Sudan,2065-2070,11.5,82673.8,950748.7
SSP1,Sudan,2070-2075,10.3,84767.7,873107.31
SSP1,Sudan,2075-2080,9.5,86251.4,819388.3
SSP1,Sudan,2080-2085,8.6,87245.9,750314.74
SSP1,Sudan,2085-2090,8.1,87702.7,710391.87
SSP1,Sudan,2090-2095,7.6,87724.1,666703.16
SSP1,Sudan,2095-2100,7.2,87322.7,628723.44
SSP1,Swaziland,2030-2035,17.5,1278.3,22370.25
SSP1,Swaziland,2035-2040,15.6,1317.4,20551.44
SSP1,Swaziland,2040-2045,14.3,1344.5,19226.35
SSP1,Swaziland,2045-2050,12.7,1362.9,17308.83
SSP1,Swaziland,2050-2055,11.1,1373.1,15241.41
SSP1,Swaziland,2055-2060,9.6,1369.1,13143.36
SSP1,Swaziland,2060-2065,8.9,1351.6,12029.24
SSP1,Swaziland,2065-2070,8.3,1327.8,11020.74
SSP1,Swaziland,2070-2075,7.8,1298.4,10127.52
SSP1,Swaziland,2075-2080,7.3,1263.9,9226.47
SSP1,Swaziland,2080-2085,6.7,1224.9,8206.83
SSP1,Swaziland,2085-2090,6.2,1182.4,7330.88
SSP1,Swaziland,2090-2095,5.8,1137.5,6597.5
SSP1,Swaziland,2095-2100,5.5,1090.9,5999.95
SSP1,Taiwan Province of China,2030-2035,6.5,23127.1,150326.15
SSP1,Taiwan Province of China,2035-2040,6,22630.2,135781.2
SSP1,Taiwan Province of China,2040-2045,6,21985.9,131915.4
SSP1,Taiwan Province of China,2045-2050,6.3,21239,133805.7
SSP1,Taiwan Province of China,2050-2055,6,20434.1,122604.6
SSP1,Taiwan Province of China,2055-2060,5.9,19537.2,115269.48
SSP1,Taiwan Province of China,2060-2065,5.9,18594.7,109708.73
SSP1,Taiwan Province of China,2065-2070,5.8,17658.8,102421.04
SSP1,Taiwan Province of China,2070-2075,5.6,16721.7,93641.52
SSP1,Taiwan Province of China,2075-2080,5.7,15778.1,89935.17
SSP1,Taiwan Province of China,2080-2085,5.7,14860.3,84703.71
SSP1,Taiwan Province of China,2085-2090,5.6,13995.6,78375.36
SSP1,Taiwan Province of China,2090-2095,5.5,13204.9,72626.95
SSP1,Taiwan Province of China,2095-2100,5.3,12491.3,66203.89
SSP1,Thailand,2030-2035,7.1,71999.1,511193.61
SSP1,Thailand,2035-2040,6.3,71480.2,450325.26
SSP1,Thailand,2040-2045,6,70406.9,422441.4
SSP1,Thailand,2045-2050,5.6,68919.6,385949.76
SSP1,Thailand,2050-2055,5.2,67024.9,348529.48
SSP1,Thailand,2055-2060,4.8,64780.5,310946.4
SSP1,Thailand,2060-2065,4.5,62293.6,280321.2
SSP1,Thailand,2065-2070,4.3,59670.2,256581.86
SSP1,Thailand,2070-2075,4.1,56988.5,233652.85
SSP1,Thailand,2075-2080,3.9,54278.9,211687.71
SSP1,Thailand,2080-2085,3.7,51561,190775.7
SSP1,Thailand,2085-2090,3.6,48820.9,175755.24
SSP1,Thailand,2090-2095,3.4,46065.3,156622.02
SSP1,Thailand,2095-2100,3.3,43303.2,142900.56
SSP1,Timor-Leste,2030-2035,18.5,1476.3,27311.55
SSP1,Timor-Leste,2035-2040,15.9,1555.1,24726.09
SSP1,Timor-Leste,2040-2045,14.1,1618.5,22820.85
SSP1,Timor-Leste,2045-2050,12.5,1669,20862.5
SSP1,Timor-Leste,2050-2055,10.9,1706.1,18596.49
SSP1,Timor-Leste,2055-2060,9.5,1727.9,16415.05
SSP1,Timor-Leste,2060-2065,8.4,1733.7,14563.08
SSP1,Timor-Leste,2065-2070,7.7,1727.3,13300.21
SSP1,Timor-Leste,2070-2075,7.1,1710.9,12147.39
SSP1,Timor-Leste,2075-2080,6.6,1684.7,11119.02
SSP1,Timor-Leste,2080-2085,6.1,1649.1,10059.51
SSP1,Timor-Leste,2085-2090,5.6,1603,8976.8
SSP1,Timor-Leste,2090-2095,5.2,1547.4,8046.48
SSP1,Timor-Leste,2095-2100,4.8,1485.3,7129.44
SSP1,Togo,2030-2035,21.2,10109.7,214325.64
SSP1,Togo,2035-2040,18.2,10879.7,198010.54
SSP1,Togo,2040-2045,16.2,11563.1,187322.22
SSP1,Togo,2045-2050,14.2,12186.5,173048.3
SSP1,Togo,2050-2055,12.2,12719.2,155174.24
SSP1,Togo,2055-2060,10.4,13147,136728.8
SSP1,Togo,2060-2065,9.1,13456.7,122455.97
SSP1,Togo,2065-2070,7.9,13679,108064.1
SSP1,Togo,2070-2075,6.9,13799.4,95215.86
SSP1,Togo,2075-2080,5.9,13829.6,81594.64
SSP1,Togo,2080-2085,5.3,13767,72965.1
SSP1,Togo,2085-2090,4.8,13627.1,65410.08
SSP1,Togo,2090-2095,4.3,13417.1,57693.53
SSP1,Togo,2095-2100,3.9,13141.4,51251.46
SSP1,Uganda,2030-2035,26,57168.2,1486373.2
SSP1,Uganda,2035-2040,22.5,63810.5,1435736.25
SSP1,Uganda,2040-2045,20.4,70131.1,1430674.44
SSP1,Uganda,2045-2050,18.2,76346.7,1389509.94
SSP1,Uganda,2050-2055,15.7,82374.6,1293281.22
SSP1,Uganda,2055-2060,13.7,87718.8,1201747.56
SSP1,Uganda,2060-2065,12,92375.6,1108507.2
SSP1,Uganda,2065-2070,10.8,96416.9,1041302.52
SSP1,Uganda,2070-2075,9.5,99917.1,949212.45
SSP1,Uganda,2075-2080,8.3,102707,852468.1
SSP1,Uganda,2080-2085,7.2,104741.3,754137.36
SSP1,Uganda,2085-2090,6.4,105996.4,678376.96
SSP1,Uganda,2090-2095,5.7,106519.9,607163.43
SSP1,Uganda,2095-2100,5.2,106437,553472.4
SSP1,United Republic of Tanzania,2030-2035,24.1,78325.1,1887634.91
SSP1,United Republic of Tanzania,2035-2040,21,86825.8,1823341.8
SSP1,United Republic of Tanzania,2040-2045,19,95010,1805190
SSP1,United Republic of Tanzania,2045-2050,16.9,103127.3,1742851.37
SSP1,United Republic of Tanzania,2050-2055,14.5,111009.3,1609634.85
SSP1,United Republic of Tanzania,2055-2060,12.5,118033.2,1475415
SSP1,United Republic of Tanzania,2060-2065,10.9,124145.2,1353182.68
SSP1,United Republic of Tanzania,2065-2070,9.5,129428.6,1229571.7
SSP1,United Republic of Tanzania,2070-2075,8.5,133856.5,1137780.25
SSP1,United Republic of Tanzania,2075-2080,7.4,137542.8,1017816.72
SSP1,United Republic of Tanzania,2080-2085,6.3,140312.4,883968.12
SSP1,United Republic of Tanzania,2085-2090,5.5,142089.2,781490.6
SSP1,United Republic of Tanzania,2090-2095,4.9,142908.7,700252.63
SSP1,United Republic of Tanzania,2095-2100,4.4,142881.6,628679.04
SSP1,Viet Nam,2030-2035,9.4,101932.1,958161.74
SSP1,Viet Nam,2035-2040,8.3,103376,858020.8
SSP1,Viet Nam,2040-2045,7.7,104073.5,801365.95
SSP1,Viet Nam,2045-2050,7.2,104292.4,750905.28
SSP1,Viet Nam,2050-2055,6.7,104056.1,697175.87
SSP1,Viet Nam,2055-2060,5.9,103306.5,609508.35
SSP1,Viet Nam,2060-2065,5.3,101945.1,540309.03
SSP1,Viet Nam,2065-2070,4.9,100046.7,490228.83
SSP1,Viet Nam,2070-2075,4.6,97714.1,449484.86
SSP1,Viet Nam,2075-2080,4.4,95059.5,418261.8
SSP1,Viet Nam,2080-2085,4.1,92171.7,377903.97
SSP1,Viet Nam,2085-2090,3.9,89093.3,347463.87
SSP1,Viet Nam,2090-2095,3.6,85838.2,309017.52
SSP1,Viet Nam,2095-2100,3.3,82436,272038.8
SSP1,World,2030-2035,12.8,8414484.6,107705402.9
SSP1,World,2035-2040,11.7,8659222.1,101312898.6
SSP1,World,2040-2045,11,8857505.7,97432562.7
SSP1,World,2045-2050,10.1,9021489.7,91117045.97
SSP1,World,2050-2055,9.2,9141827.1,84104809.32
SSP1,World,2055-2060,8.2,9208110.2,75506503.64
SSP1,World,2060-2065,7.5,9220267.9,69152009.25
SSP1,World,2065-2070,6.9,9186998.8,63390291.72
SSP1,World,2070-2075,6.4,9115554,58339545.6
SSP1,World,2075-2080,6,9009610.5,54057663
SSP1,World,2080-2085,5.5,8869646.9,48783057.95
SSP1,World,2085-2090,5.1,8694498.5,44341942.35
SSP1,World,2090-2095,4.7,8487130.9,39889515.23
SSP1,World,2095-2100,4.4,8252652.5,36311671
SSP1,Zambia,2030-2035,22.1,23506,519482.6
SSP1,Zambia,2035-2040,19.2,25798.8,495336.96
SSP1,Zambia,2040-2045,17.2,27941,480585.2
SSP1,Zambia,2045-2050,15.1,29978.1,452669.31
SSP1,Zambia,2050-2055,13.1,31879.1,417616.21
SSP1,Zambia,2055-2060,11.5,33512.8,385397.2
